source,target,length,name,highway
11440,10911,168.9,Rangers Road,residential
11441,7454,29.32,Gerry Street,residential
11441,11442,48.4,Gerry Street,residential
11441,11470,60.93,Gerry Street,residential
11442,11441,48.4,Gerry Street,residential
11443,11445,71.84,,residential
11444,7268,11.58,Robina Street,residential
11444,9304,6.19,Robina Street,residential
11444,11445,83.67,,residential
11445,11443,71.84,,residential
11445,11446,46.52,,residential
11445,11444,83.67,,residential
11446,11445,46.52,,residential
11447,9778,31.32,West San Francisco Street,residential
11448,11449,36.2,,residential
11449,11028,10.74,Ibayo Ⅱ Street,residential
11449,7510,70.73,Ibayo Ⅱ Street,residential
11449,11448,36.2,,residential
11450,10717,66.71,Kalayaan B,residential
11450,11456,54.68,,residential
11450,9847,63.74,Kalayaan B,residential
11451,11452,65.35,BF Homes Road,tertiary
11451,8412,58.7,BF Homes Road,tertiary
11451,4501,130.24,Saint Vincent,residential
11451,9405,324.94,Saint Vincent,residential
11452,4420,126.66,Santo Domingo Street,residential
11452,8786,218.46,Santo Domingo Street,residential
11452,11457,58.21,BF Homes Road,tertiary
11452,11451,65.35,BF Homes Road,tertiary
11453,11454,10.2,,unclassified
11453,1220,144.91,IBP Road,primary
11454,11453,10.2,,unclassified
11454,12755,44.85,,unclassified
11455,6797,161.63,Commonwealth Avenue,primary
11455,11456,85.9,Kalayaan A,residential
11456,11719,83.66,Kalayaan A,residential
11456,11455,85.9,Kalayaan A,residential
11456,11450,54.68,,residential
11457,9398,54.34,BF Homes Road,tertiary
11457,11452,58.21,BF Homes Road,tertiary
11457,4530,347.94,"['Santa Catalina Street', 'Alley 2 West']",residential
11458,5840,44.32,Libra Street,residential
11458,5839,127.32,Libra Street,residential
11458,11459,48.65,Leo Street,residential
11459,5834,42.34,Venus Street,residential
11459,5835,130.21,Venus Street,residential
11459,11458,48.65,Leo Street,residential
11460,8335,51.28,Magsaysay Extension,residential
11460,8328,122.91,Magsaysay Extension,residential
11460,9772,35.85,Arellano Street,residential
11460,11671,31.72,,residential
11461,9782,102.91,Upper Garcia Extension,residential
11462,9932,17.47,Kaibigan Street,residential
11462,11463,35.99,,residential
11462,9924,67.14,Kaibigan Street,residential
11463,9924,30.7,,residential
11463,9925,17.87,,residential
11463,11462,35.99,,residential
11464,6804,25.14,Kalusugan Street,residential
11464,10777,22.09,Kalusugan Street,residential
11464,9252,55.42,,residential
11465,8029,62.81,Redeemer Road,unclassified
11466,2742,88.5,Faith Street,residential
11467,2461,75.44,Magalang Street,residential
11467,1530,61.18,Magalang Street,residential
11468,5765,101.14,San Martin Street,residential
11469,8576,99.97,IBP Road,unclassified
11469,10627,85.19,,unclassified
11470,11441,60.93,Gerry Street,residential
11471,7268,180.56,Ma. San Andres Street,residential
11472,4436,177.97,Juan Ortega Street,residential
11472,4439,182.38,Juan Ortega Street,residential
11472,4555,85.05,F. Sotto Street,residential
11473,8403,48.95,,residential
11473,11474,29.8,,residential
11473,8392,76.17,,residential
11474,11745,29.37,Gumamela Street,residential
11474,11473,29.8,,residential
11474,11475,17.79,,residential
11474,6855,79.95,Gumamela Street,residential
11475,11474,17.79,,residential
11475,8405,64.43,,residential
11475,11476,19.3,,residential
11476,11475,19.3,,residential
11476,11855,23.39,,residential
11476,11745,65.67,,residential
11477,2709,87.09,Loans Street,residential
11478,2794,61.95,"['Dividends', 'Dividend Street']",residential
11478,13551,42.91,Dividends,residential
11478,11479,13.78,Dividends,residential
11479,11478,13.78,Dividends,residential
11480,5835,34.34,Asteroid Street,residential
11480,5832,159.31,Libra Street,residential
11480,5839,8.4,Asteroid Street,residential
11481,5587,48.17,Duhat Street,residential
11482,5456,145.51,"['Katarungan Street', 'Katarungan Extension']",residential
11483,6711,53.41,Santa Veronica Street,residential
11483,6389,96.21,Santa Veronica Street,residential
11483,11484,50.27,,residential
11484,11483,50.27,,residential
11485,6489,21.73,Jasmine Street,residential
11485,6728,139.14,Jasmine Street,residential
11485,6567,169.09,Fortune Street,residential
11486,8329,178.19,Saint Dominic Drive,residential
11487,7825,125.18,Argao Drive,residential
11488,11489,69.06,"['Sapphire Street', 'Emerald Street']",residential
11489,12112,60.26,Jade Street,residential
11489,3921,44.42,Jade Street,residential
11489,11488,69.06,"['Sapphire Street', 'Emerald Street']",residential
11490,7602,8.22,Santo Tomas Street,residential
11491,7604,8.36,,residential
11492,7605,9.64,Cordova Street,residential
11493,8671,5.66,Sierra Vista Street,residential
11494,11495,62.85,Galang Compound,residential
11495,6326,134.15,Llano Road,secondary
11495,9821,109.26,Llano Road,secondary
11495,11494,62.85,Galang Compound,residential
11496,5590,21.85,Senading Street,residential
11496,5719,22.86,Senading Street,residential
11496,11497,18.61,San Nicolas Street,residential
11497,11496,18.61,San Nicolas Street,residential
11497,7500,147.71,San Nicolas Street,residential
11497,13622,92.89,,residential
11498,8311,395.57,Eulogia Drive,residential
11499,12523,7.97,,residential
11499,4086,148.27,Howmart Road,tertiary
11499,3885,245.13,Howmart Road,tertiary
11500,839,82.78,Del Pilar Street,residential
11500,840,137.71,Del Pilar Street,residential
11500,11501,37.31,Del Pilar Place,residential
11501,11500,37.31,Del Pilar Place,residential
11502,11503,85.25,Gregorio Street,residential
11503,8817,1.92,,residential
11503,8811,53.5,,residential
11503,11502,85.25,Gregorio Street,residential
11504,8651,32.96,Diamond Lane,residential
11505,3665,243.53,"['Dela Cruz Street', 'Cadaing Street']",residential
11506,11508,23.38,,residential
11507,11508,9.26,,residential
11508,11506,23.38,,residential
11508,11507,9.26,,residential
11508,5875,26.74,,residential
11509,7562,43.61,Fremont Street,residential
11510,8137,63.5,Matahimik Street,residential
11511,11512,83.34,Fort McKinley Street,residential
11512,11511,83.34,Fort McKinley Street,residential
11512,3356,26.0,Artillery Street,residential
11512,3355,113.59,Artillery Street,residential
11513,1570,51.95,Colonel Bonny Serrano Avenue,secondary
11513,10242,25.51,Colonel Bonny Serrano Avenue,secondary
11514,11515,34.32,,residential
11515,7174,9.4,West Los Angeles Street,residential
11515,4197,29.54,West Los Angeles Street,residential
11515,11514,34.32,,residential
11516,6025,21.46,Richland Avenue,tertiary
11516,6038,134.01,Richland Avenue,tertiary
11516,11575,162.78,Richland Drive,unclassified
11517,6544,142.86,Fantail Street,residential
11518,2075,309.72,Maximo Viola Street,residential
11518,11223,139.0,Maximo Viola Street,residential
11518,12058,39.28,,residential
11519,8702,148.1,,residential
11520,11575,28.31,,residential
11520,12644,9.28,,residential
11520,11573,126.76,,residential
11521,11179,21.65,Calachuchi,residential
11521,11522,41.93,,residential
11521,9164,82.05,Calachuchi,residential
11522,11521,41.93,,residential
11523,11524,7.94,,residential
11524,161,68.22,C. Salvador Street,residential
11524,125,104.18,C. Salvador Street,residential
11524,11523,7.94,,residential
11525,11526,21.13,,primary_link
11525,12405,74.11,IBP Road,primary
11526,11525,21.13,,primary_link
11526,8575,90.33,IBP Road,unclassified
11527,11060,13.2,Balingasa Road,tertiary
11527,9021,10.41,Balingasa Road,tertiary
11527,8605,59.03,Ipil-Ipil Street,residential
11528,11529,36.5,,residential
11528,8605,48.72,Diamond Street,residential
11528,11530,79.12,"['Pearl Street', 'Diamond Street']",residential
11529,11528,36.5,,residential
11529,11530,42.53,,residential
11529,8607,52.41,,residential
11530,11529,42.53,,residential
11530,8608,35.04,Pearl Street,residential
11530,11528,79.12,"['Pearl Street', 'Diamond Street']",residential
11531,11533,22.4,,residential
11532,11533,18.21,,residential
11533,11531,22.4,,residential
11533,11532,18.21,,residential
11533,8354,23.02,,residential
11534,6471,275.41,Visayas Street,residential
11534,6739,49.48,Visayas Street,residential
11534,8490,184.69,,residential
11535,11536,112.0,Caiña Drive,residential
11536,11535,112.0,Caiña Drive,residential
11536,7753,22.52,Quirino Highway,primary
11537,4128,141.51,Caroline Street,residential
11538,11539,147.47,Mabuhay Street,residential
11539,11538,147.47,Mabuhay Street,residential
11539,7389,41.68,Freedom Park Ⅱ Street,residential
11539,10615,67.1,Freedom Park Ⅱ Street,residential
11540,9533,24.16,,residential
11540,11545,65.18,,residential
11540,9534,48.65,,residential
11541,8628,51.28,Salazar Drive,residential
11541,8627,50.19,Salazar Drive,residential
11541,11542,56.02,,residential
11542,11541,56.02,,residential
11543,13127,149.08,West Service Road,tertiary
11544,8627,12.95,Salazar Drive,residential
11545,9532,45.01,Adarna Extension,residential
11545,10494,107.24,Adarna Extension,residential
11545,11540,65.18,,residential
11546,10020,72.23,S Gonzales Drive,residential
11547,6374,54.85,Doña Fildela Street,residential
11547,13291,37.27,Don T. Lectura Street,residential
11548,11549,12.01,Sapphire Street,residential
11549,11548,12.01,Sapphire Street,residential
11549,8606,78.93,Sapphire Street,residential
11549,11550,78.02,,residential
11550,11549,78.02,,residential
11551,468,56.74,L. Avelino Street,residential
11551,13645,63.32,L. Avelino Street,residential
11551,13635,44.52,,residential
11552,9018,42.22,Marvex Street,residential
11552,13245,4.0,Topaz Street,residential
11552,8606,33.76,Sapphire Street,residential
11553,11554,93.79,,residential
11554,12636,82.0,Banlat Road,tertiary
11554,5990,70.53,Banlat Road,tertiary
11554,11553,93.79,,residential
11555,2117,113.05,Anahaw Street,residential
11555,11556,50.92,,residential
11555,2110,248.41,Anahaw Street,residential
11555,11559,51.6,,residential
11556,2915,67.1,Calumpit Street,residential
11556,2120,111.67,Calumpit Street,residential
11556,11555,50.92,,residential
11557,2576,70.53,Cotabato Street,residential
11558,12036,54.62,,residential
11559,2115,112.57,Dangay Street,residential
11559,8227,232.85,Dangay Street,residential
11559,11555,51.6,,residential
11560,8110,78.95,,residential
11561,8420,33.84,Primero de Mayo Street,residential
11561,11270,33.98,Primero de Mayo Street,residential
11561,11168,67.89,Bagong Nayon,residential
11562,12799,50.17,,residential
11563,10445,105.64,,residential
11564,13605,41.01,Borja Street,residential
11565,5294,45.49,Eusebio Street,residential
11565,5292,31.85,Eusebio Street,residential
11565,13605,29.91,Borja Street,residential
11566,11633,59.85,,primary_link
11566,11687,62.31,Commonwealth Avenue,primary
11567,1789,113.81,Speaker Perez Street,residential
11567,1782,54.02,Speaker Perez Street,residential
11567,13119,6.17,,residential
11568,3991,46.0,,residential
11568,12831,44.89,,residential
11568,3627,23.15,,residential
11569,7924,155.0,Palanas Alley,residential
11570,6288,81.29,Osmeña Street,residential
11570,10369,122.67,Magsaysay Street,residential
11570,6281,83.46,Osmeña Street,residential
11570,6289,100.9,Magsaysay Street,residential
11571,11572,43.47,,residential
11572,247,52.5,V. Gonzales Street,residential
11572,11571,43.47,,residential
11572,11240,45.2,V. Gonzales Street,residential
11573,11577,10.06,,residential
11573,13584,24.38,,residential
11573,11520,126.76,,residential
11574,12908,19.72,,residential
11574,13584,34.07,,residential
11574,11575,116.67,,residential
11575,11520,28.31,,residential
11575,11516,162.78,Richland Drive,unclassified
11575,11574,116.67,,residential
11576,13583,23.42,,residential
11576,11579,28.79,,residential
11576,11577,29.92,,residential
11577,11573,10.06,,residential
11577,11576,29.92,,residential
11577,11579,37.23,,residential
11578,13583,26.83,,residential
11579,11576,28.79,,residential
11579,12907,5.29,,residential
11579,11577,37.23,,residential
11580,2226,99.63,San Lorenzo Street,residential
11581,11582,56.71,Rambutan Street,residential
11582,11780,20.39,Chico Street,residential
11582,11782,70.52,Chico Street,residential
11582,11581,56.71,Rambutan Street,residential
11583,6189,107.84,Jordan Street,residential
11583,6188,108.6,Jordan Street,residential
11583,6180,58.15,Acacia Street,residential
11584,7169,12.69,General Luis Street,primary
11584,11585,131.49,Rockville,residential
11584,6355,45.86,General Luis Street,primary
11585,11584,131.49,Rockville,residential
11586,11587,65.6,,residential
11587,10639,18.42,Dove Street,residential
11587,6684,28.96,Dove Street,residential
11587,11586,65.6,,residential
11588,10398,11.54,,residential
11588,11649,24.02,,residential
11588,13255,26.44,,residential
11589,6815,30.97,Ilang-ilang Street,residential
11589,6842,31.17,Ilang-ilang Street,residential
11589,11590,43.81,,residential
11590,11589,43.81,,residential
11590,11591,19.84,,residential
11590,11595,42.14,,residential
11591,11590,19.84,,residential
11591,6842,39.99,,residential
11591,11596,77.6,,residential
11592,11382,92.99,Santan Street,residential
11593,11594,161.26,,residential
11594,8840,496.59,Kaingin Road,tertiary
11594,11109,93.77,Kaingin Road,tertiary
11594,11593,161.26,,residential
11595,8404,7.12,Filinvest Road,residential
11595,11596,24.4,Filinvest Road,residential
11595,11590,42.14,,residential
11596,11595,24.4,Filinvest Road,residential
11596,1221,35.95,Filinvest Road,residential
11596,11591,77.6,,residential
11597,11598,61.91,,residential
11598,6202,30.16,Malipaka Street,residential
11598,6216,57.79,Malipaka Street,residential
11598,11597,61.91,,residential
11599,5191,20.73,Yen Street,residential
11600,7158,158.01,Titus,residential
11601,6868,133.13,Ipil-ipil Street,residential
11602,8920,154.81,,residential
11603,1100,98.61,Dorotea Road,residential
11604,12792,19.46,Lirio Extension,residential
11604,11113,111.1,Lirio Street,residential
11604,11605,50.73,Lirio Street,residential
11605,8807,220.24,Arboretum Road,residential
11605,12182,259.78,Arboretum Road,residential
11605,11604,50.73,Lirio Street,residential
11606,11841,134.01,,residential
11606,9602,35.74,,residential
11607,11608,64.54,,residential
11608,11607,64.54,,residential
11608,8336,62.71,Susano Road,secondary
11608,5428,92.07,Susano Road,secondary
11609,11610,3.37,Grants Extension,residential
11610,11609,3.37,Grants Extension,residential
11610,8695,7.35,Grants Extension,residential
11610,8694,68.93,Grants Extension,residential
11611,11144,24.91,,residential
11611,11613,27.32,,residential
11611,11612,55.12,,residential
11612,8445,124.53,Kasipagan Street,residential
11612,8442,6.62,Kasipagan Street,residential
11612,11611,55.12,,residential
11613,9937,23.38,,residential
11613,11611,27.32,,residential
11613,9938,78.46,,residential
11614,8464,34.73,Alley 1,residential
11615,11616,56.57,,residential
11616,11615,56.57,,residential
11616,10005,11.03,Main Street,residential
11616,5143,26.1,Main Street,residential
11617,10760,46.07,,residential
11618,11619,101.4,Road 25,residential
11619,2663,210.88,Hereford Street,residential
11619,11618,101.4,Road 25,residential
11619,11620,70.24,Road 25,residential
11620,8710,214.34,Short Horn Street,tertiary
11620,2672,84.31,Short Horn Street,tertiary
11620,11619,70.24,Road 25,residential
11621,10595,90.54,,residential
11622,9937,41.99,,residential
11622,9265,110.17,,residential
11622,6796,76.81,Kaibigan Street,residential
11623,8577,21.1,,residential
11623,11896,22.28,,residential
11623,11894,25.11,,residential
11623,11895,38.66,,residential
11624,10577,67.42,,residential
11624,10762,45.22,,residential
11624,11896,63.85,,residential
11625,11630,45.59,Kaunlaran Extension,residential
11626,8442,45.95,,residential
11627,11628,28.92,Lunas Street,residential
11628,11893,67.39,Lunas Street,residential
11628,11627,28.92,Lunas Street,residential
11628,9433,39.46,Lunas Street,residential
11629,10579,62.82,,residential
11630,11625,45.59,Kaunlaran Extension,residential
11630,9929,65.28,Kaunlaran Extension,residential
11630,9924,23.75,,residential
11631,7763,15.28,San Mateo Road,primary
11631,1217,87.42,IBP Road,primary
11632,12841,247.23,Teodoro M. Kalaw Street,residential
11632,3226,109.04,Teodoro M. Kalaw Street,residential
11632,3274,90.5,Tyrone Street,residential
11633,10972,136.46,Commonwealth Avenue,primary
11634,2768,78.03,GMA Network Drive,unclassified
11635,13405,2.8,Sergeant Esguerra Avenue,tertiary
11635,11634,52.92,,tertiary_link
11635,452,129.58,Sergeant Esguerra Avenue,tertiary
11636,11637,42.85,Almacenes Street,residential
11637,2238,106.08,Muralla Street,residential
11637,2239,57.7,Muralla Street,residential
11637,11636,42.85,Almacenes Street,residential
11638,5291,150.51,Apo Street,residential
11639,6650,56.49,,residential
11640,9120,35.07,,residential
11641,11642,27.83,,residential
11642,11641,27.83,,residential
11642,11643,18.02,San Lorenzo Ruiz Street,residential
11642,9120,12.87,San Lorenzo Ruiz Street,residential
11643,11642,18.02,San Lorenzo Ruiz Street,residential
11644,10404,98.65,,residential
11645,7360,2.68,Tañada Street,residential
11646,2963,261.6,Mayaman Street,unclassified
11646,3525,37.82,Matatag Extension,unclassified
11647,8435,57.69,,primary_link
11647,7760,28.51,San Mateo Road,primary
11648,148,89.0,Battalion Street,residential
11648,9985,246.02,Battalion Street,residential
11648,12143,140.85,,residential
11649,11588,24.02,,residential
11649,10399,56.26,,residential
11649,6002,47.89,,residential
11650,5475,156.21,Marco Polo Street,residential
11651,5623,25.51,Trapezoid Street,residential
11651,5644,36.85,Trapezoid Street,residential
11651,11652,27.57,,residential
11652,11651,27.57,,residential
11653,5986,97.14,Apo 2nd Street,residential
11654,7900,31.12,Dominga Street,residential
11655,11647,36.21,San Mateo Road,primary
11655,12738,42.69,Major Street,residential
11656,9825,54.29,,residential
11657,11658,23.69,,residential
11658,3537,130.15,Betany Street,residential
11658,11117,23.44,Betany Street,residential
11658,11657,23.69,,residential
11659,2415,35.1,Bayani Road,tertiary
11659,2167,2.75,Bayani Road,tertiary
11659,12746,43.43,Union Civica Street,residential
11660,11661,63.05,,residential
11661,9826,52.93,Block 2 Street,residential
11661,9825,8.76,Block 2 Street,residential
11661,11660,63.05,,residential
11662,10630,5.43,,residential
11663,8884,44.21,,residential
11664,11665,55.71,,residential
11665,11664,55.71,,residential
11665,3870,145.63,Banlat Road,tertiary
11665,3812,29.76,Banlat Road,tertiary
11666,11667,127.06,,residential
11667,5728,48.69,J. P. Rizal Street,tertiary
11667,5273,18.08,J. P. Rizal Street,tertiary
11667,11666,127.06,,residential
11668,3330,9.43,Main Horseshoe Drive,residential
11668,11669,70.38,,residential
11669,11668,70.38,,residential
11670,12662,18.78,,residential
11670,12958,54.24,,residential
11670,12663,54.08,,residential
11671,12662,18.23,,residential
11671,11460,31.72,,residential
11671,12663,54.26,,residential
11672,6488,43.46,Niñada Street,residential
11672,10682,44.86,Niñada Street,residential
11672,11931,63.05,,residential
11673,6549,83.56,,residential
11674,654,48.35,Scout Ybardolaza Street,tertiary
11674,11,134.83,Scout Ybardolaza Street,tertiary
11674,11842,94.83,Scout Doctor Lazcano Street Extension,residential
11675,10396,23.0,Upper Banlat Street,residential
11675,5995,172.51,Upper Banlat Street,residential
11675,11678,84.47,Molave Street,residential
11676,11677,61.37,Cebu Street Extension,residential
11677,3700,50.85,Dipolog Street,residential
11677,2579,119.5,Dipolog Street,residential
11677,11676,61.37,Cebu Street Extension,residential
11678,11675,84.47,Molave Street,residential
11679,11864,63.93,,residential
11679,13213,18.72,,residential
11679,11680,67.91,,residential
11680,11679,67.91,,residential
11681,8914,64.29,Saint Michael Street,residential
11682,8707,46.36,,residential
11683,8772,314.3,De Gloria Street Extension,residential
11683,5343,88.88,De Gloria Street Extension,residential
11683,12811,102.71,De Gloria Street Extension,residential
11684,4345,31.24,Don Severino Street,residential
11684,13027,36.65,Don Severino Street,residential
11684,11685,78.63,,residential
11685,11684,78.63,,residential
11686,4345,98.95,Bingbing Street,residential
11687,8413,87.09,Commonwealth Avenue,primary
11688,11687,52.32,,primary_link
11688,11633,64.23,Commonwealth Avenue,primary
11689,8500,77.0,,residential
11690,13215,6.64,,residential
11690,2307,194.97,Zuzuarregui Street,residential
11690,2291,277.95,Zuzuarregui Street,residential
11691,11692,97.34,M. Dela Cruz Street,residential
11692,232,39.24,Tiburcio Street,residential
11692,11691,97.34,M. Dela Cruz Street,residential
11692,248,79.36,Tiburcio Street,residential
11693,9860,137.24,,residential
11694,11695,120.5,Rolling Lane,unclassified
11695,6857,19.25,Filinvest Road,residential
11695,1222,71.24,Filinvest Road,residential
11695,11694,120.5,Rolling Lane,unclassified
11696,9049,148.33,G. Del Mundo Drive,residential
11697,10949,23.78,,residential
11698,2298,2.19,,residential
11699,11700,55.71,,residential
11700,3226,101.78,Teodoro M. Kalaw Street,residential
11700,3283,61.84,Teodoro M. Kalaw Street,residential
11700,11699,55.71,,residential
11701,3231,87.42,General Servillano Aquino Street,residential
11701,3268,102.44,General Servillano Aquino Street,residential
11701,11702,86.38,,residential
11702,3255,124.33,Maria Felipe Street,residential
11702,3305,182.04,Maria Felipe Street,residential
11702,11701,86.38,,residential
11703,6934,85.7,,residential
11704,11415,41.53,,residential
11705,11754,79.79,Steve Baba Street,residential
11705,4953,105.15,Steve Baba Street,residential
11705,11706,34.84,,residential
11705,11786,73.28,,residential
11706,11705,34.84,,residential
11707,2295,19.94,Bonn Street,residential
11708,7445,37.16,,residential
11709,8003,41.05,Pinadama Street,residential
11709,8001,137.75,Pinadama Street,residential
11709,11943,22.56,,residential
11710,4832,113.94,,residential
11711,11292,65.72,,residential
11711,11416,45.48,,residential
11711,11417,101.68,,residential
11712,692,8.2,Palosapis Street,residential
11712,693,39.61,Palosapis Street,residential
11712,11713,62.67,Palosapis Alley 2,residential
11713,11712,62.67,Palosapis Alley 2,residential
11714,693,7.51,Palosapis Street,residential
11714,2560,47.8,Palosapis Street,residential
11714,11715,50.06,Palosapis Alley 1,residential
11715,11714,50.06,Palosapis Alley 1,residential
11716,6769,52.89,Jonah Street,residential
11717,540,113.26,Diego Silang Street,residential
11717,1318,37.5,Diego Silang Street,residential
11717,7511,58.09,Conchu Street,residential
11718,9927,15.11,,residential
11719,6799,19.28,Kalayaan A,residential
11719,9931,53.06,Kalayaan A,residential
11719,11456,83.66,Kalayaan A,residential
11720,11721,51.38,,residential
11721,10876,8.19,King Michael Street,residential
11721,10875,37.74,King Michael Street,residential
11721,11720,51.38,,residential
11722,8155,27.15,,residential
11723,5149,14.55,Camarin Avenue,tertiary
11723,11724,21.26,Camarin Avenue,tertiary
11723,13129,6.97,Pangasinan HOA,residential
11724,11723,21.26,Camarin Avenue,tertiary
11724,13128,7.69,Pangasinan HOA,residential
11724,5159,48.13,Camarin Avenue,tertiary
11725,5118,64.32,Malakas Street,residential
11725,10560,82.95,Mutya Street,residential
11725,5115,51.69,Mutya Street,residential
11726,11727,12.7,Leonor Rivera,residential
11727,12104,13.36,Leonor Rivera,residential
11727,12105,75.73,Leonor Rivera,residential
11727,11726,12.7,Leonor Rivera,residential
11728,7359,159.61,General Lizardo Street,residential
11729,13250,3.83,,residential
11729,3654,126.06,S. Macaya Street,residential
11730,2888,104.31,Marcelo H. del Pilar Street,tertiary
11730,11731,32.13,,residential
11730,3985,87.85,Marcelo H. del Pilar Street,tertiary
11731,9679,151.61,Fulgencio Street,residential
11731,3770,148.02,Fulgencio Street,residential
11731,11730,32.13,,residential
11732,6463,70.56,Lansones Street,residential
11732,10560,64.87,Lansones Street,residential
11732,12711,45.35,,residential
11733,6862,19.93,Chicago Street,residential
11733,11734,36.71,Texas Street,residential
11733,8985,55.58,"['Chicago Street', 'Nevada Street']",residential
11734,8986,19.96,California Street,residential
11734,8985,18.6,California Street,residential
11734,11733,36.71,Texas Street,residential
11734,11735,48.78,Texas Street,residential
11735,8987,20.02,New York Street,residential
11735,11734,48.78,Texas Street,residential
11735,8985,67.54,"['New York Street', 'Nevada Street']",residential
11736,12816,15.63,Kasunduan Street,residential
11736,11926,8.57,Kasunduan Street,residential
11736,9346,91.9,,residential
11737,11752,27.56,Prudent Lane,residential
11737,11738,47.15,,residential
11737,3876,117.65,Prudent Lane,residential
11738,11737,47.15,,residential
11739,11748,83.22,,residential
11740,5115,22.35,Matapang Street,residential
11741,11746,63.51,,residential
11741,9271,136.53,Marcos Road,residential
11741,6777,63.79,Freedom Park V Street,residential
11742,11743,54.35,,residential
11742,11391,110.11,,residential
11742,12407,68.71,,residential
11743,11742,54.35,,residential
11743,11390,108.85,,residential
11743,11744,54.49,,residential
11744,13462,54.95,,residential
11744,11389,107.6,,residential
11744,11743,54.49,,residential
11745,11474,29.37,Gumamela Street,residential
11745,8403,54.62,Gumamela Street,residential
11745,11476,65.67,,residential
11746,11918,14.78,,residential
11746,11916,23.96,,residential
11746,11741,63.51,,residential
11747,11918,30.11,,residential
11748,7659,29.29,Maayusin Extension,residential
11748,7660,79.32,Maayusin Extension,residential
11748,11739,83.22,,residential
11749,7953,87.69,,residential
11750,180,58.88,Ricarte Street,residential
11751,13576,4.27,Kagawad Road,residential
11751,8784,53.01,Kagawad Road,residential
11751,8775,200.77,Committee Street,residential
11752,11737,27.56,Prudent Lane,residential
11752,11753,41.28,,residential
11752,3795,90.62,Prudent Lane,residential
11753,11752,41.28,,residential
11754,11705,79.79,Steve Baba Street,residential
11755,833,255.38,"['Sultan Kudarat Street', 'E. Aguinaldo Street']",residential
11755,4809,98.54,Sultan Kudarat Street,residential
11755,12780,39.21,Melchora Aquino Street,residential
11756,182,7.02,,residential
11756,8017,21.41,,residential
11756,11757,49.83,,residential
11757,11756,49.83,,residential
11758,2780,35.15,Auditing Street,residential
11759,9340,49.78,,residential
11759,11760,32.14,,residential
11759,8271,40.33,,residential
11760,9339,115.7,,residential
11760,11759,32.14,,residential
11760,11761,40.89,,residential
11761,11764,34.11,,residential
11761,11760,40.89,,residential
11761,11762,53.1,,residential
11762,8271,42.73,,residential
11762,11761,53.1,,residential
11762,11763,39.87,,residential
11763,11765,4.58,,residential
11763,11762,39.87,,residential
11763,8264,108.24,,residential
11764,11761,34.11,,residential
11765,11763,4.58,,residential
11765,8272,54.06,,residential
11765,8274,21.81,,residential
11766,11938,77.52,,residential
11767,6572,11.55,Gemilina Street,residential
11767,6564,57.95,Gemilina Street,residential
11767,11768,31.81,,residential
11768,6443,92.34,Molave Street,residential
11768,11767,31.81,,residential
11769,11777,71.76,Haggai Street,residential
11770,8407,9.54,Everlasting Street,residential
11770,11771,32.79,,residential
11770,6848,64.87,Everlasting Street,residential
11771,11770,32.79,,residential
11772,3609,265.02,"['Tarnate Street', 'Tarnate Extension Street']",residential
11773,11779,43.57,,residential
11773,11779,324.75,,residential
11773,8813,90.65,Mangga Street,residential
11774,5353,71.05,Pepita Street,residential
11775,8776,113.88,Mabini Street,residential
11776,10658,186.66,Lakatan Street,residential
11777,11348,542.7,Commonwealth Avenue,primary
11777,11769,71.76,Haggai Street,residential
11778,3594,180.99,"['Kalamansi Street', 'Camachile Street']",residential
11779,11773,43.57,,residential
11779,11773,324.75,,residential
11779,11780,84.99,Bayabas Street,residential
11780,11779,84.99,Bayabas Street,residential
11780,8813,46.38,Chico Street,residential
11780,11582,20.39,Chico Street,residential
11781,13576,57.61,Interior Street,residential
11782,11582,70.52,Chico Street,residential
11783,3596,16.44,Lucban Street,residential
11784,7612,103.44,Red Street,residential
11785,5992,209.27,San Miguel Street,residential
11786,10767,23.35,Steve Baba Street,residential
11786,10766,36.59,Steve Baba Street,residential
11786,11705,73.28,,residential
11787,11788,39.74,Uranus Extension,residential
11788,11787,39.74,Uranus Extension,residential
11788,2724,63.27,Jupiter Street,tertiary
11788,3221,156.51,Uranus Extension,residential
11788,2723,87.16,Jupiter Street,tertiary
11789,5736,46.27,,residential
11790,3219,36.75,Cardinal Street,residential
11791,5938,54.09,Sinforosa Extension Street,residential
11791,5937,191.22,Sinforosa Extension Street,residential
11791,11965,48.19,,residential
11792,4244,192.81,Capricorn Street,residential
11793,5293,265.25,Liutenant A. Frammel Street,residential
11794,3368,119.21,Karingal Street,residential
11795,2318,7.77,Don Matias Street,residential
11796,11797,49.11,,residential
11797,11796,49.11,,residential
11797,5020,21.41,Doña Justina Street,residential
11797,5036,126.73,Doña Justina Street,residential
11798,6616,25.28,Bicol,residential
11798,10126,22.46,Bicol,residential
11798,9318,79.48,,residential
11799,12144,10.19,,primary_link
11800,5509,68.8,Maningning Street,residential
11801,5605,48.12,Margarita Street,residential
11802,13619,29.24,Maligaya Extension,residential
11803,11804,45.9,Graceful Street,residential
11804,6684,13.44,Dove Street,residential
11804,9144,19.21,Dove Street,residential
11804,11803,45.9,Graceful Street,residential
11805,7615,41.36,Makadios Street,residential
11806,11807,6.18,,residential
11807,4192,51.99,King Christopher Street,secondary
11807,11806,6.18,,residential
11807,7864,50.1,King Christopher Street,secondary
11808,9141,101.37,Eagle Street,residential
